Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2023-07-27 11:00:00,29489.97,29529.07,29465.01,29517.17,3.24544,1690459199999,95767.8326048,218,0.95372,28140.5916306,0
2023-07-27 12:00:00,29517.43,29517.43,29458.9,29490.0,2.5466,1690462799999,75113.032744,248,1.39893,41265.1600311,0
2023-07-27 13:00:00,29492.69,29505.0,29430.49,29450.0,2.83763,1690466399999,83628.5023727,392,1.2639,37258.7083441,0
2023-07-27 14:00:00,29440.0,29443.68,29324.06,29354.99,9.72068,1690469999999,285466.2808026,653,4.4973,132048.2535779,0
2023-07-27 15:00:00,29354.99,29369.85,29240.0,29295.8,8.38082,1690473599999,245678.639906,701,3.42546,100453.0465982,0
2023-07-27 16:00:00,29291.03,29335.0,29264.71,29277.2,7.34879,1690477199999,215175.6725395,291,4.77772,139863.0344653,0
2023-07-27 17:00:00,29284.99,29293.62,29175.54,29224.21,7.56262,1690480799999,221023.8711217,425,2.39841,70107.1781211,0
2023-07-27 18:00:00,29220.0,29244.98,29085.44,29133.15,6.14553,1690484399999,179140.3063806,609,3.59932,104922.3142835,0
2023-07-27 19:00:00,29139.97,29172.44,29095.6,29172.44,4.68426,1690487999999,136438.9654879,351,1.05571,30759.2108464,0
2023-07-27 20:00:00,29169.97,29207.93,29142.01,29142.02,7.39205,1690491599999,215764.6878754,378,5.43874,158785.3761884,0
2023-07-27 21:00:00,29150.26,29237.79,29141.27,29181.01,5.4418,1690495199999,158788.7199879,402,2.86159,83492.8237951,0
2023-07-27 22:00:00,29186.0,29247.47,29186.0,29209.99,4.46794,1690498799999,130587.3952063,299,3.19648,93426.9807272,0
2023-07-27 23:00:00,29209.99,29234.99,29177.0,29220.01,2.65917,1690502399999,77654.3718836,248,1.59982,46735.1022074,0
2023-07-28 00:00:00,29234.69,29295.34,29215.01,29274.96,2.88895,1690505999999,84513.9953147,292,1.1559,33807.221261,0
2023-07-28 01:00:00,29262.53,29292.27,29250.21,29274.45,3.3268,1690509599999,97385.8092884,156,1.993,58349.1488935,0
2023-07-28 02:00:00,29265.69,29269.98,29185.0,29230.0,6.36381,1690513199999,185982.9130333,380,2.23521,65340.5520235,0
2023-07-28 03:00:00,29230.0,29287.68,29201.0,29260.0,3.37232,1690516799999,98628.3596551,281,1.66243,48634.1993873,0
2023-07-28 04:00:00,29245.76,29269.0,29224.1,29265.1,1.48716,1690520399999,43496.465559,225,0.96234,28149.8988448,0
2023-07-28 05:00:00,29265.1,29268.25,29160.01,29175.27,2.08275,1690523999999,60833.0167402,374,0.25675,7503.7828885,0
2023-07-28 06:00:00,29179.94,29201.92,29160.0,29184.99,0.82182,1690527599999,23981.754936,168,0.2828,8255.2763696,0
2023-07-28 07:00:00,29189.99,29193.67,29135.19,29151.7,1.30632,1690531199999,38075.4798436,166,0.45256,13195.4988491,0
2023-07-28 08:00:00,29148.99,29198.47,29120.0,29151.94,4.34937,1690534799999,126809.5316039,214,2.124,61951.6774716,0
2023-07-28 09:00:00,29165.05,29238.94,29122.08,29212.5,3.95629,1690538399999,115363.5336637,253,2.16466,63132.464672,0
2023-07-28 10:00:00,29222.4,29241.48,29200.1,29220.0,2.96283,1690541999999,86562.1621769,184,1.25116,36568.7436336,0
2023-07-28 11:00:00,29215.03,29243.45,29195.88,29200.26,0.84226,1690545599999,24605.1688023,156,0.36536,10676.6301871,0
2023-07-28 12:00:00,29206.0,29323.45,29206.0,29308.78,2.71577,1690549199999,79508.1009297,299,2.28341,66845.4270943,0
2023-07-28 13:00:00,29319.15,29319.15,29249.69,29290.53,3.31163,1690552799999,96990.5186915,259,1.16281,34060.7397173,0
2023-07-28 14:00:00,29303.27,29506.38,29295.69,29470.01,6.49012,1690556399999,191058.646055,786,3.2728,96289.9640668,0
2023-07-28 15:00:00,29489.58,29535.0,29358.9,29380.04,6.98911,1690559999999,205946.1766865,551,2.7065,79776.6659536,0
2023-07-28 16:00:00,29389.99,29402.44,29333.66,29363.69,1.94157,1690563599999,57021.2546634,290,0.88609,26030.9773187,0
2023-07-28 17:00:00,29352.08,29359.85,29185.21,29264.19,6.50137,1690567199999,190154.9081118,728,1.97381,57736.1901643,0
2023-07-28 18:00:00,29263.16,29340.81,29249.72,29314.99,2.19406,1690570799999,64285.4953471,314,1.35461,39695.0121613,0
2023-07-28 19:00:00,29302.94,29340.49,29288.24,29308.49,7.1191,1690574399999,208660.6036864,317,3.64853,106947.3522873,0
2023-07-28 20:00:00,29310.0,29345.12,29280.81,29335.0,6.30137,1690577999999,184708.0649065,253,4.42658,129760.2672443,0
2023-07-28 21:00:00,29344.99,29368.11,29303.7,29319.96,5.33654,1690581599999,156549.2493799,330,1.81572,53274.731319,0
2023-07-28 22:00:00,29319.97,29319.99,29290.37,29292.7,1.32535,1690585199999,38837.327728,165,0.51434,15073.4842891,0
2023-07-28 23:00:00,29297.04,29331.82,29297.04,29310.22,1.99041,1690588799999,58338.6212572,180,1.50033,43972.8889711,0
2023-07-29 00:00:00,29324.85,29340.0,29300.0,29329.98,2.79156,1690592399999,81837.2136705,232,1.60368,47020.0973277,0
2023-07-29 01:00:00,29333.76,29370.0,29326.0,29370.0,0.85295,1690595999999,25027.6361739,169,0.58948,17295.7104466,0
2023-07-29 02:00:00,29369.0,29384.3,29358.82,29384.3,1.93539,1690599599999,56849.11147,164,0.7254,21308.9549242,0
2023-07-29 03:00:00,29384.05,29384.33,29373.05,29379.99,2.1517,1690603199999,63213.373109,168,1.02572,30136.0783699,0
2023-07-29 04:00:00,29379.99,29407.97,29375.53,29400.03,1.3482,1690606799999,39633.4134061,240,1.10952,32616.9847078,0
2023-07-29 05:00:00,29400.03,29411.42,29348.54,29374.97,3.20619,1690610399999,94196.7477013,264,0.32166,9450.4543139,0
2023-07-29 06:00:00,29374.97,29374.97,29330.91,29352.18,0.69767,1690613999999,20473.3823366,174,0.54673,16044.5894366,0
2023-07-29 07:00:00,29352.18,29366.89,29295.0,29314.99,0.83224,1690617599999,24412.9598766,253,0.30844,9051.0488697,0
2023-07-29 08:00:00,29310.0,29325.51,29254.66,29288.28,2.3282,1690621199999,68202.5786516,238,1.6255,47620.1243638,0
2023-07-29 09:00:00,29286.26,29304.99,29270.03,29284.99,0.26446,1690624799999,7746.1328184,117,0.20377,5969.2239544,0
2023-07-29 10:00:00,29284.99,29308.38,29270.81,29307.32,2.25764,1690628399999,66142.6744672,178,1.23511,36190.3461736,0
2023-07-29 11:00:00,29307.34,29313.74,29270.01,29270.01,0.24425,1690631999999,7154.5710214,169,0.08743,2561.8584252,0
2023-07-29 12:00:00,29270.01,29325.0,29259.07,29288.84,1.92786,1690635599999,56487.5647414,255,0.48971,14342.062264,0
2023-07-29 13:00:00,29290.92,29325.94,29283.14,29290.01,1.29508,1690639199999,37948.9714198,205,0.86143,25244.9072948,0
2023-07-29 14:00:00,29299.99,29320.49,29279.01,29289.99,1.66252,1690642799999,48716.9383033,170,0.50786,14883.2325183,0
2023-07-29 15:00:00,29279.17,29296.26,29268.7,29284.5,4.91212,1690646399999,143836.6738384,185,2.83455,83008.241707,0
2023-07-29 16:00:00,29280.01,29307.92,29275.02,29307.92,1.65493,1690649999999,48466.7056033,120,1.26978,37186.8695099,0
2023-07-29 17:00:00,29307.92,29330.0,29285.09,29320.0,1.00019,1690653599999,29318.9673966,182,0.64244,18835.7882903,0
2023-07-29 18:00:00,29320.0,29331.83,29279.1,29311.32,2.92238,1690657199999,85621.7587159,216,1.64421,48181.9713084,0
2023-07-29 19:00:00,29295.06,29336.36,29295.06,29336.34,2.21982,1690660799999,65103.3742211,176,1.00537,29487.9164971,0
2023-07-29 20:00:00,29336.36,29372.0,29324.01,29350.0,3.04745,1690664399999,89430.7335279,272,2.4951,73220.8616623,0
2023-07-29 21:00:00,29359.99,29370.94,29345.01,29352.54,3.24132,1690667999999,95166.2063147,166,2.06897,60754.575234,0
2023-07-29 22:00:00,29357.55,29357.58,29342.05,29350.0,3.1123,1690671599999,91347.4092856,188,0.81363,23885.3675752,0
2023-07-29 23:00:00,29354.96,29357.89,29338.96,29345.0,5.83963,1690675199999,171377.631347,159,4.57171,134168.6811613,0
2023-07-30 00:00:00,29347.23,29357.0,29325.0,29349.78,2.89311,1690678799999,84865.0205742,203,0.49856,14625.8220662,0
2023-07-30 01:00:00,29349.77,29349.77,29321.05,29321.05,2.72484,1690682399999,79916.5633279,151,0.43925,12886.0619267,0
2023-07-30 02:00:00,29324.75,29324.99,29305.0,29310.53,0.76105,1690685999999,22309.9574133,136,0.38802,11375.6722585,0
2023-07-30 03:00:00,29314.99,29321.05,29310.01,29310.01,0.73205,1690689599999,21458.7937021,86,0.27257,7991.2111901,0
2023-07-30 04:00:00,29305.78,29332.0,29305.78,29331.58,1.62094,1690693199999,47533.9615817,82,1.08667,31869.8447247,0
2023-07-30 05:00:00,29331.58,29341.47,29305.0,29314.94,1.63186,1690696799999,47840.5902434,174,0.3251,9533.7335586,0
2023-07-30 06:00:00,29310.0,29324.91,29260.8,29288.99,2.61948,1690700399999,76706.7532957,249,1.01957,29873.8010119,0
2023-07-30 07:00:00,29275.62,29294.06,29265.35,29294.06,1.57972,1690703999999,46239.7458477,119,0.12175,3564.9038342,0
2023-07-30 08:00:00,29285.03,29321.82,29282.37,29300.0,4.36878,1690707599999,128056.904058,193,2.72108,79765.6026548,0
2023-07-30 09:00:00,29300.0,29305.26,29275.0,29289.99,0.5707,1690711199999,16716.1702771,76,0.04373,1280.9996481,0
2023-07-30 10:00:00,29289.99,29294.99,29240.0,29278.4,1.27062,1690714799999,37179.4370136,274,0.24469,7161.3226395,0
2023-07-30 11:00:00,29282.44,29323.44,29251.67,29307.99,2.88088,1690718399999,84389.928561,175,1.35489,39699.2611846,0
2023-07-30 12:00:00,29319.99,29342.0,29308.1,29334.94,1.74552,1690721999999,51197.6112261,177,1.15414,33856.0705025,0
2023-07-30 13:00:00,29334.91,29339.69,29280.0,29299.99,1.44802,1690725599999,42463.3324748,157,0.84306,24729.9166893,0
2023-07-30 14:00:00,29286.2,29410.0,29273.83,29384.98,5.84384,1690729199999,171443.8822955,422,3.75542,110203.743687,0
2023-07-30 15:00:00,29388.47,29434.09,29320.0,29345.01,7.04044,1690732799999,206933.9138694,353,4.74185,139391.2152879,0
2023-07-30 16:00:00,29353.55,29400.0,29329.01,29375.0,4.25906,1690736399999,125076.5170071,346,1.19525,35102.6132214,0
2023-07-30 17:00:00,29379.95,29395.0,29355.0,29394.99,1.12841,1690739999999,33149.0819966,169,0.43855,12884.6322985,0
2023-07-30 18:00:00,29395.0,29399.0,29358.31,29365.47,3.27137,1690743599999,96123.6644878,184,2.24898,66088.2695253,0
2023-07-30 19:00:00,29355.61,29373.14,29128.38,29205.0,20.57113,1690747199999,601707.174553,865,1.73875,50784.7104912,0
2023-07-30 20:00:00,29200.02,29278.32,29045.16,29264.99,8.12283,1690750799999,236915.9272742,875,4.41558,128856.5846502,0
2023-07-30 21:00:00,29267.16,29275.0,29179.37,29215.01,3.18187,1690754399999,92935.241856,240,1.37906,40275.606558,0
2023-07-30 22:00:00,29215.01,29219.99,29153.79,29160.0,1.11418,1690757999999,32517.2972213,244,0.42295,12342.9478693,0
2023-07-30 23:00:00,29173.56,29290.21,29170.02,29290.11,2.09148,1690761599999,61169.2207585,299,1.11128,32511.6988871,0
2023-07-31 00:00:00,29280.01,29500.0,29265.02,29445.0,19.31018,1690765199999,567819.1735512,988,15.2011,446852.9539448,0
2023-07-31 01:00:00,29455.0,29481.12,29380.01,29458.55,4.09263,1690768799999,120417.7566303,331,2.31657,68189.1710086,0
2023-07-31 02:00:00,29458.56,29500.0,29435.01,29483.58,4.88475,1690772399999,143980.8940391,203,4.33129,127672.0902047,0
2023-07-31 03:00:00,29478.93,29478.93,29424.45,29435.0,2.40415,1690775999999,70793.8393636,205,0.59057,17390.913536,0
2023-07-31 04:00:00,29430.26,29447.89,29395.0,29402.33,4.00196,1690779599999,117758.8199265,250,1.10235,32428.0523127,0
2023-07-31 05:00:00,29414.99,29423.52,29365.03,29384.99,0.89714,1690783199999,26374.9813525,162,0.34093,10024.2498787,0
2023-07-31 06:00:00,29382.49,29435.0,29366.05,29404.85,1.72378,1690786799999,50683.6883757,200,0.55075,16189.2294129,0
2023-07-31 07:00:00,29395.05,29413.69,29376.09,29376.09,1.01436,1690790399999,29819.6278409,111,0.67203,19756.3924843,0
2023-07-31 08:00:00,29380.31,29416.55,29360.0,29394.97,0.9604,1690793999999,28217.9094637,163,0.53737,15791.2957631,0
2023-07-31 09:00:00,29394.97,29394.99,29338.71,29384.28,3.90914,1690797599999,114823.8670611,162,1.86854,54887.4866468,0
2023-07-31 10:00:00,29375.01,29417.1,29369.01,29389.99,1.60228,1690801199999,47087.2017552,125,0.73852,21712.8530409,0
2023-07-31 11:00:00,29387.51,29410.56,29380.06,29410.56,0.84602,1690804799999,24867.7725274,96,0.53268,15659.5423316,0
2023-07-31 12:00:00,29411.1,29470.0,29390.42,29470.0,5.69302,1690808399999,167639.617424,311,4.33281,127585.8556391,0
2023-07-31 13:00:00,29473.53,29473.55,29302.9,29360.4,6.15264,1690811999999,180795.7393447,496,1.56694,46012.1116819,0
2023-07-31 14:00:00,29355.1,29371.49,29270.6,29298.25,6.10461,1690815599999,179128.8303001,554,3.53028,103615.7644429,0
2023-07-31 15:00:00,29305.0,29344.27,29230.01,29248.8,5.36309,1690819199999,157084.0614053,527,2.41777,70849.4523127,0
2023-07-31 16:00:00,29249.9,29269.99,29190.0,29240.0,6.27572,1690822799999,183440.439439,411,0.71316,20857.3838476,0
2023-07-31 17:00:00,29235.06,29273.4,29159.51,29221.21,8.04469,1690826399999,235060.018359,546,4.88489,142803.6334518,0
2023-07-31 18:00:00,29210.01,29225.51,29148.53,29201.47,5.06148,1690829999999,147735.4132825,406,1.05065,30686.3383896,0
2023-07-31 19:00:00,29186.87,29245.0,29110.37,29160.01,7.64677,1690833599999,223174.6228146,528,3.1372,91561.8647965,0
2023-07-31 20:00:00,29160.01,29263.67,29125.0,29219.65,10.08167,1690837199999,294478.9640621,720,4.39264,128345.119063,0
2023-07-31 21:00:00,29205.06,29283.82,29170.0,29249.88,10.77291,1690840799999,314832.3113842,575,6.26512,183175.2170343,0
2023-07-31 22:00:00,29241.0,29255.0,29193.92,29201.43,4.67869,1690844399999,136703.2915326,345,0.85877,25101.6551149,0
2023-07-31 23:00:00,29201.85,29239.99,29191.52,29227.24,4.0501,1690847999999,118342.04425,318,3.09447,90425.4346247,0
2023-08-01 00:00:00,29238.43,29269.18,29201.4,29269.0,4.0316,1690851599999,117907.1715145,245,3.17603,92898.2815543,0
2023-08-01 01:00:00,29265.06,29341.0,29180.0,29208.36,6.47296,1690855199999,189294.4243044,688,2.3857,69811.0827896,0
2023-08-01 02:00:00,29193.78,29208.46,28850.0,28932.0,20.63265,1690858799999,597551.424445,1635,8.61055,249238.4836154,0
2023-08-01 03:00:00,28932.0,28961.95,28816.82,28825.0,16.81644,1690862399999,485811.1764245,883,4.79997,138852.6822952,0
2023-08-01 04:00:00,28824.99,28915.22,28801.21,28870.0,4.13686,1690865999999,119312.4299833,455,2.07356,59837.0213026,0
2023-08-01 05:00:00,28872.35,28933.95,28854.97,28929.0,5.68779,1690869599999,164403.7732203,240,3.54907,102607.3916427,0
2023-08-01 06:00:00,28924.48,28970.0,28911.03,28915.01,0.77739,1690873199999,22495.016621,178,0.16034,4641.4230335,0
2023-08-01 07:00:00,28913.35,28945.0,28895.17,28944.98,1.92697,1690876799999,55737.1351478,222,1.47158,42571.5776785,0
2023-08-01 08:00:00,28944.97,28992.51,28913.46,28992.51,1.15205,1690880399999,33349.486406,164,0.69597,20155.4641819,0
2023-08-01 09:00:00,28992.86,29000.0,28920.53,28920.53,1.61755,1690883999999,46819.147576,106,0.29921,8666.3617463,0
2023-08-01 10:00:00,28920.82,28949.94,28892.53,28935.07,1.79849,1690887599999,52009.3165663,179,0.95367,27584.1453712,0
2023-08-01 11:00:00,28934.94,28934.94,28852.83,28852.84,3.60444,1690891199999,104127.270772,179,0.755,21817.6154547,0
2023-08-01 12:00:00,28861.0,28926.64,28761.62,28894.84,10.20188,1690894799999,294530.7045072,521,4.54125,131120.0432375,0
2023-08-01 13:00:00,28880.01,28917.9,28866.0,28870.0,3.10453,1690898399999,89684.3000477,362,1.22804,35482.7195934,0
2023-08-01 14:00:00,28870.0,28904.69,28784.16,28820.03,24.2122,1690901999999,698408.5946922,642,18.56897,535661.6183732,0
2023-08-01 15:00:00,28836.84,28973.54,28589.26,28944.9,34.16734,1690905599999,982807.7308857,1758,11.2037,322652.3420845,0
2023-08-01 16:00:00,28947.44,29045.59,28863.19,28936.43,21.30094,1690909199999,616728.376275,931,13.17574,381279.9855,0
2023-08-01 17:00:00,28936.43,28983.5,28935.0,28959.97,1.52572,1690912799999,44180.9854806,245,0.64494,18678.5673362,0
2023-08-01 18:00:00,28965.26,29275.0,28965.02,29265.07,16.12814,1690916399999,469806.8464553,996,3.79776,110634.1947995,0
2023-08-01 19:00:00,29275.96,29331.18,29213.94,29270.0,20.64453,1690919999999,604242.2606206,1165,15.67203,458764.1175383,0
2023-08-01 20:00:00,29279.38,29301.77,29170.23,29220.05,11.53711,1690923599999,337050.8958893,712,3.16556,92527.9183681,0
2023-08-01 21:00:00,29229.4,29314.62,29185.0,29225.0,14.85259,1690927199999,433737.6770678,713,12.53148,365918.8971429,0
2023-08-01 22:00:00,29225.0,29254.51,29191.52,29254.51,3.1828,1690930799999,92974.7797159,403,1.38245,40398.0692607,0
2023-08-01 23:00:00,29254.53,29600.0,29254.53,29600.0,34.31374,1690934399999,1011195.193035,2187,28.82008,849418.4807613,0
2023-08-02 00:00:00,29600.0,29775.0,29590.04,29750.0,17.49786,1690937999999,519166.3305519,2830,13.27429,393875.0279846,0
2023-08-02 01:00:00,29749.95,30028.43,29740.01,29844.22,46.44327,1690941599999,1390195.6615874,3032,23.18644,693712.6743807,0
2023-08-02 02:00:00,29844.84,29890.29,29772.96,29809.59,10.66482,1690945199999,318163.4301006,658,2.83073,84456.9881662,0
2023-08-02 03:00:00,29809.45,29820.0,29623.84,29634.99,5.57126,1690948799999,165662.2407753,770,2.70886,80560.4815906,0
2023-08-02 04:00:00,29633.36,29714.13,29595.0,29685.74,8.61632,1690952399999,255637.3805175,516,4.89092,145136.6213604,0
2023-08-02 05:00:00,29681.15,29681.15,29615.0,29663.51,1.85906,1690955999999,55133.2097102,200,0.44112,13080.1372085,0
2023-08-02 06:00:00,29650.03,29694.81,29564.28,29575.0,4.16813,1690959599999,123582.3637866,617,2.55489,75781.8560034,0
2023-08-02 07:00:00,29574.06,29649.31,29563.62,29575.0,3.61269,1690963199999,106941.1551201,330,2.47164,73152.0323602,0
2023-08-02 08:00:00,29575.0,29575.0,29400.0,29485.01,6.41451,1690966799999,189003.8412203,890,2.41792,71320.6903592,0
2023-08-02 09:00:00,29485.03,29511.24,29420.0,29447.91,2.09595,1690970399999,61752.9368684,430,1.10499,32560.5791138,0
2023-08-02 10:00:00,29450.0,29546.39,29440.8,29538.15,5.82305,1690973999999,171811.241925,262,2.90745,85797.460593,0
2023-08-02 11:00:00,29540.3,29571.83,29502.0,29562.08,5.50402,1690977599999,162581.8812965,323,2.85427,84332.3571389,0
2023-08-02 12:00:00,29560.03,29612.35,29460.13,29479.99,7.08362,1690981199999,209269.5902926,572,2.71858,80353.7406589,0
2023-08-02 13:00:00,29471.06,29472.49,29329.78,29409.49,22.10573,1690984799999,649847.7901976,1100,6.24151,183497.1205775,0
2023-08-02 14:00:00,29417.47,29417.47,29257.35,29284.99,8.95345,1690988399999,262486.4699426,831,3.10394,91011.2165884,0
2023-08-02 15:00:00,29279.98,29369.15,29182.68,29335.0,32.36473,1690991999999,947380.9096716,875,9.09459,266537.4438264,0
2023-08-02 16:00:00,29334.99,29363.13,28916.79,29021.5,25.36197,1690995599999,739428.0971972,1446,10.29846,300100.6862741,0
2023-08-02 17:00:00,29021.62,29256.79,28977.84,29155.0,15.60348,1690999199999,454832.7533608,843,6.85688,200045.9060525,0
2023-08-02 18:00:00,29140.07,29165.0,29031.83,29135.71,15.21631,1691002799999,442725.693077,456,11.95498,347909.6283687,0
2023-08-02 19:00:00,29134.99,29210.0,29129.99,29175.26,15.51702,1691006399999,452882.0891899,365,4.98242,145305.1868561,0
2023-08-02 20:00:00,29170.01,29185.0,29106.14,29135.01,8.17993,1691009999999,238351.6114053,344,4.00146,116552.7059989,0
2023-08-02 21:00:00,29130.01,29200.14,29070.01,29170.62,9.45983,1691013599999,275835.0480152,500,5.42642,158227.2766922,0
2023-08-02 22:00:00,29168.01,29221.27,29166.4,29172.85,2.90759,1691017199999,84873.9661148,278,1.76102,51402.5346743,0
2023-08-02 23:00:00,29175.9,29189.18,29130.83,29185.0,2.21147,1691020799999,64488.9149153,331,1.00693,29362.9124151,0
2023-08-03 00:00:00,29185.0,29224.19,29155.03,29182.82,4.0896,1691024399999,119404.4016054,349,2.68574,78427.4279479,0
2023-08-03 01:00:00,29179.97,29272.73,29153.8,29259.72,7.86955,1691027999999,229969.1600435,516,6.20082,181217.8165178,0
2023-08-03 02:00:00,29264.99,29296.1,29133.92,29160.93,13.47685,1691031599999,393297.1924959,609,7.00771,204524.1405218,0
2023-08-03 03:00:00,29164.0,29179.99,29126.58,29170.66,4.21738,1691035199999,122968.8949882,208,1.61365,47056.9649062,0
2023-08-03 04:00:00,29181.49,29186.81,29095.0,29144.96,4.23906,1691038799999,123489.300444,269,0.95409,27811.1117554,0
2023-08-03 05:00:00,29132.16,29165.83,29100.0,29150.0,2.10962,1691042399999,61437.3850562,202,0.87652,25542.7152878,0
2023-08-03 06:00:00,29160.01,29170.43,29063.7,29094.33,4.00879,1691045999999,116688.7958207,254,0.49606,14455.2726379,0
2023-08-03 07:00:00,29089.99,29104.37,29025.02,29054.99,3.97005,1691049599999,115392.6908083,415,1.99639,58035.5415277,0
2023-08-03 08:00:00,29054.99,29127.69,28968.2,29127.69,6.13358,1691053199999,178346.7930714,607,3.72152,108243.4336338,0
2023-08-03 09:00:00,29127.69,29165.83,29105.16,29164.99,1.39351,1691056799999,40595.2236022,158,0.83626,24366.0550145,0
2023-08-03 10:00:00,29150.01,29195.85,29148.39,29180.0,0.72657,1691060399999,21197.6826456,130,0.40149,11716.5087544,0
